商品代碼:3481	商品名稱:群創

日期	開盤價	最高價	最低價	收盤價	成交量
'2017/03/02 00:00	12.3500	12.4000	12.2000	12.3500	36172
'2017/03/03 00:00	12.3000	12.3500	12.1000	12.2500	52543
'2017/03/06 00:00	12.3500	12.4000	12.2500	12.2500	36627
'2017/03/07 00:00	12.3000	12.4500	12.2500	12.4500	26617
'2017/03/08 00:00	12.4500	12.4500	12.3500	12.4500	29441
'2017/03/09 00:00	12.5000	12.5000	12.2500	12.2500	47021
'2017/03/10 00:00	12.3000	12.3000	12.0000	12.1000	55218
'2017/03/13 00:00	12.0500	12.1500	11.9000	11.9500	41365
'2017/03/14 00:00	12.0000	12.3000	11.9500	12.1500	54790
'2017/03/15 00:00	12.1500	12.3500	12.1500	12.1500	30611
'2017/03/16 00:00	12.2500	12.3500	12.2000	12.3000	30799
'2017/03/17 00:00	12.3500	12.4000	12.2000	12.3000	40662
'2017/03/20 00:00	12.3500	12.4000	12.2500	12.3000	25090
'2017/03/21 00:00	12.3500	12.4000	12.3000	12.3500	29444
'2017/03/22 00:00	12.2000	12.2500	12.1000	12.2000	39256
'2017/03/23 00:00	12.2000	12.3000	12.1500	12.2000	35438
'2017/03/24 00:00	12.2500	12.3000	12.0000	12.0000	56948
'2017/03/27 00:00	11.9500	12.1000	11.9000	12.0000	34117
'2017/03/28 00:00	12.1000	12.1500	11.9500	12.1000	52605
'2017/03/29 00:00	12.4500	12.9500	12.4500	12.9000	240652
'2017/03/30 00:00	12.7500	12.8000	12.5000	12.5000	89736
'2017/03/31 00:00	12.6000	12.7500	12.5000	12.5500	85336
'2017/04/05 00:00	12.6500	12.7500	12.5500	12.6500	57552
'2017/04/06 00:00	12.7000	12.7000	12.4000	12.6000	52373
'2017/04/07 00:00	12.7000	13.0500	12.4500	13.0500	125796
'2017/04/10 00:00	13.3000	13.9500	13.3000	13.8500	244387
'2017/04/11 00:00	13.6500	13.8000	13.3500	13.4000	148538
'2017/04/12 00:00	13.6000	14.4500	13.5000	14.2500	295173
'2017/04/13 00:00	14.3000	14.8000	14.1000	14.2000	292506
'2017/04/14 00:00	14.0500	14.4500	13.9500	14.2000	165451
'2017/04/17 00:00	14.9000	15.2000	14.4500	14.7000	234277
'2017/04/18 00:00	14.9000	14.9000	14.5500	14.8000	131649
'2017/04/19 00:00	14.8000	15.1500	14.5500	14.5500	192772
'2017/04/20 00:00	14.5000	14.6500	14.0000	14.1000	161524
'2017/04/21 00:00	14.3000	14.3500	13.8500	14.0000	117827
'2017/04/24 00:00	14.0000	14.1000	13.6000	13.6500	93788
'2017/04/25 00:00	13.7500	14.6500	13.7500	14.6500	189204
'2017/04/26 00:00	14.7000	14.7000	14.3500	14.5000	116972
'2017/04/27 00:00	14.5500	14.6500	14.0500	14.1500	147042
'2017/04/28 00:00	14.3000	14.4000	14.0000	14.1000	156568
'2017/05/02 00:00	14.2000	14.4000	14.0500	14.3500	107399
'2017/05/03 00:00	14.4000	14.4500	14.1500	14.2000	62341
'2017/05/04 00:00	14.2500	14.6500	14.1500	14.6000	121052
'2017/05/05 00:00	14.4500	14.5500	14.2500	14.2500	79330
'2017/05/08 00:00	14.3000	14.3500	13.6500	13.7500	162594
'2017/05/09 00:00	13.4500	13.5000	13.0500	13.1000	197470
'2017/05/10 00:00	13.1500	13.4500	13.1500	13.3500	117519
'2017/05/11 00:00	13.6500	13.7500	12.9500	12.9500	342221
'2017/05/12 00:00	12.9000	13.2000	12.8500	12.9000	155771
'2017/05/15 00:00	13.0000	13.1000	12.9500	13.0000	60103
'2017/05/16 00:00	13.0500	13.1500	12.9500	13.1500	124111
'2017/05/17 00:00	13.1500	13.2000	12.9000	13.0000	97527
'2017/05/18 00:00	12.7500	13.0500	12.7500	12.9000	91788
'2017/05/19 00:00	13.4000	13.6500	13.3500	13.4500	312470
'2017/05/22 00:00	13.3500	13.4000	13.1000	13.1500	138909
'2017/05/23 00:00	13.2500	13.5000	13.2500	13.5000	143473
'2017/05/24 00:00	13.5500	13.7000	13.5000	13.6500	120332
'2017/05/25 00:00	13.7000	13.7500	13.6000	13.7000	77127
'2017/05/26 00:00	13.6500	13.6500	13.4000	13.5500	73773
'2017/05/31 00:00	13.6500	13.7500	13.5000	13.6000	81469
'2017/06/01 00:00	13.6000	13.7500	13.6000	13.6500	54759
'2017/06/02 00:00	13.7500	13.8000	13.6500	13.7500	62566
'2017/06/03 00:00	13.8000	13.8000	13.7000	13.8000	40900
'2017/06/05 00:00	13.7500	14.3000	13.7000	14.2500	154718
'2017/06/06 00:00	14.3500	14.6000	14.3000	14.3500	149325
'2017/06/07 00:00	14.4500	14.6500	14.3000	14.4000	114629
'2017/06/08 00:00	14.4500	14.5000	14.1500	14.1500	94861
'2017/06/09 00:00	14.1000	14.2000	13.8000	13.8000	117427
'2017/06/12 00:00	13.7500	14.0500	13.6000	14.0500	54991
'2017/06/13 00:00	14.0500	14.1000	13.8000	13.8000	62400
'2017/06/14 00:00	13.9500	14.0000	13.5500	13.6500	77829
'2017/06/15 00:00	13.7500	14.0500	13.6000	14.0500	73688
'2017/06/16 00:00	14.1500	14.3500	14.1500	14.2000	143222
'2017/06/19 00:00	14.3000	14.4500	14.2500	14.3000	84146
'2017/06/20 00:00	14.4000	14.5500	14.3500	14.4000	97920
'2017/06/21 00:00	14.4000	15.0500	14.4000	15.0000	304243
'2017/06/22 00:00	15.1500	15.2500	15.0000	15.0500	156393
'2017/06/23 00:00	15.1000	15.4000	15.0500	15.2500	138476
'2017/06/26 00:00	15.5000	16.0000	15.5000	16.0000	231191
'2017/06/27 00:00	16.1500	16.2500	15.8000	15.9500	219270
'2017/06/28 00:00	16.5000	16.6500	15.6000	15.6000	258865
'2017/06/29 00:00	15.8000	15.9500	15.3500	15.4500	151235
'2017/06/30 00:00	15.4000	15.9000	15.3000	15.9000	165031
'2017/07/03 00:00	16.0000	16.3500	15.9000	16.3000	139784
'2017/07/04 00:00	16.2500	16.3000	15.8500	15.8500	123760
'2017/07/05 00:00	15.9500	16.1000	15.7500	16.1000	78906
'2017/07/06 00:00	16.1000	16.1000	15.8500	15.8500	79768
'2017/07/07 00:00	15.7000	15.7500	15.4000	15.4000	106263
'2017/07/10 00:00	15.5000	15.6500	15.3000	15.3500	87357
'2017/07/11 00:00	15.4500	15.7500	15.4000	15.7500	95812
'2017/07/12 00:00	15.8000	16.0000	15.8000	15.8000	72512
'2017/07/13 00:00	15.6000	15.7000	15.2500	15.2500	183025
'2017/07/14 00:00	15.0500	15.2500	14.9500	15.1000	125515
'2017/07/17 00:00	15.2500	15.2500	14.9000	14.9500	83709
'2017/07/18 00:00	15.0500	15.5500	15.0000	15.5000	117219
'2017/07/19 00:00	15.5500	15.6500	15.4000	15.5500	103288
'2017/07/20 00:00	15.1500	15.2500	14.7500	14.8000	215629
'2017/07/21 00:00	14.6500	14.8000	14.4500	14.7000	175080
'2017/07/24 00:00	14.7000	14.8000	14.5500	14.7500	81121
'2017/07/25 00:00	14.7500	15.0500	14.7000	14.9000	120300
'2017/07/26 00:00	14.9000	14.9500	14.5000	14.5500	124149
'2017/07/27 00:00	14.9000	15.1000	14.9000	14.9500	181858
'2017/07/28 00:00	14.8000	14.8500	14.6000	14.6000	88471
'2017/07/31 00:00	14.6500	14.7500	14.5000	14.7500	65924
'2017/08/01 00:00	14.7500	14.9000	14.6000	14.6500	73405
'2017/08/02 00:00	14.6500	14.7000	14.5000	14.5500	66496
'2017/08/03 00:00	14.5000	14.5500	14.3500	14.4000	68056
'2017/08/04 00:00	14.4000	14.7000	14.3000	14.6000	89770
'2017/08/07 00:00	14.4500	14.5500	14.3500	14.3500	84471
'2017/08/08 00:00	14.4000	14.5500	14.3500	14.3500	74606
'2017/08/09 00:00	14.3500	14.4000	13.9500	13.9500	143142
'2017/08/10 00:00	13.9000	14.0500	13.5500	13.6000	173899
'2017/08/11 00:00	13.6500	14.2000	13.6500	14.1500	144677
'2017/08/14 00:00	14.1500	14.1500	13.7500	13.7500	73364
'2017/08/15 00:00	14.1000	14.1500	13.9000	14.0000	99003
'2017/08/16 00:00	13.7500	14.0000	13.7000	13.9000	59851
'2017/08/17 00:00	13.9500	14.1000	13.8000	14.0500	91864
'2017/08/18 00:00	13.8500	13.9500	13.8500	13.9000	43657
'2017/08/21 00:00	13.9000	14.1500	13.9000	14.1000	50463
'2017/08/22 00:00	14.3500	14.5000	14.2500	14.5000	121138
'2017/08/23 00:00	14.6000	14.6500	14.3000	14.3000	88663
'2017/08/24 00:00	14.3500	14.4500	14.3000	14.3000	55804
'2017/08/25 00:00	14.4500	14.5000	14.3500	14.4000	41850
'2017/08/28 00:00	14.5000	14.6500	14.5000	14.5000	64852
'2017/08/29 00:00	14.5000	14.5000	14.3000	14.3500	44416
'2017/08/30 00:00	14.4000	14.7000	14.3000	14.7000	111394
'2017/08/31 00:00	14.7500	14.9500	14.6500	14.7000	128716
'2017/09/01 00:00	14.7000	14.7500	14.5000	14.5500	67780
'2017/09/04 00:00	14.5000	14.5500	14.3000	14.3500	50447
'2017/09/05 00:00	14.5000	14.6000	14.4000	14.5000	59990
'2017/09/06 00:00	14.4000	14.5500	14.2000	14.2500	69273
'2017/09/07 00:00	14.4500	14.5000	14.1000	14.2500	65195
'2017/09/08 00:00	14.3500	14.6500	14.3000	14.4500	92936
'2017/09/11 00:00	14.5500	14.6000	14.2000	14.2500	55061
'2017/09/12 00:00	14.3500	14.4000	14.2000	14.2000	48312
'2017/09/13 00:00	14.2500	14.4500	14.2000	14.3500	52471
'2017/09/14 00:00	14.4000	14.4500	14.3500	14.4000	50235
'2017/09/15 00:00	14.4500	14.5000	14.3500	14.4500	53769
'2017/09/18 00:00	14.6500	15.4000	14.6500	15.3500	329870
'2017/09/19 00:00	15.3000	15.4000	14.8000	14.8000	201034
'2017/09/20 00:00	14.7000	14.9500	14.6000	14.7500	118588
'2017/09/21 00:00	14.8000	14.9000	14.7000	14.8500	83687
'2017/09/22 00:00	14.9000	14.9000	14.5000	14.5500	76148
'2017/09/25 00:00	14.6000	14.6500	14.3000	14.3000	54162
'2017/09/26 00:00	14.3500	14.4500	14.0000	14.0500	67065
'2017/09/27 00:00	14.1500	14.3000	14.1000	14.1000	51757
'2017/09/28 00:00	14.2500	14.3000	14.0000	14.0500	69220
'2017/09/29 00:00	14.1000	14.2000	13.9000	14.1500	72445
'2017/09/30 00:00	14.2000	14.2500	14.1500	14.1500	19438
'2017/10/02 00:00	14.2000	14.3500	14.2000	14.3000	51514
'2017/10/03 00:00	14.3500	14.4000	14.1500	14.1500	49314
'2017/10/05 00:00	14.2500	14.4000	14.2000	14.2500	53411
'2017/10/06 00:00	14.3000	14.3500	14.1500	14.2500	39461
'2017/10/11 00:00	13.7000	14.0500	13.7000	14.0500	127529
'2017/10/12 00:00	14.0500	14.0500	13.9000	13.9000	57251
'2017/10/13 00:00	13.9500	14.1500	13.9500	13.9500	63117
'2017/10/16 00:00	14.0000	14.1000	13.9500	14.0000	56045
'2017/10/17 00:00	14.0500	14.1000	13.8500	13.9000	46360
'2017/10/18 00:00	13.9500	14.0000	13.8000	13.8000	58396
'2017/10/19 00:00	13.8500	14.1000	13.8000	14.0000	68460
'2017/10/20 00:00	14.0000	14.1000	13.9000	14.1000	59040
'2017/10/23 00:00	14.1000	14.1500	13.9000	13.9000	45136
'2017/10/24 00:00	13.8000	13.8500	13.7000	13.7000	76055
'2017/10/25 00:00	13.7500	13.9000	13.7000	13.7500	55830
'2017/10/26 00:00	13.8000	13.9000	13.7000	13.7000	84854
'2017/10/27 00:00	13.7000	13.7500	13.5000	13.5000	96620
'2017/10/30 00:00	13.6000	13.6500	13.4500	13.5000	49875
'2017/10/31 00:00	13.4500	13.4500	13.2000	13.2000	107333
'2017/11/01 00:00	13.2000	13.4000	13.1000	13.3000	101379
'2017/11/02 00:00	13.2500	13.4000	13.0500	13.0500	81072
'2017/11/03 00:00	13.1000	13.2000	13.0000	13.1500	59359
'2017/11/06 00:00	13.2000	13.2000	13.0500	13.1500	46571
'2017/11/07 00:00	13.1000	13.1500	13.0000	13.0500	58067
'2017/11/08 00:00	13.0000	13.0500	12.8500	12.8500	78042
'2017/11/09 00:00	12.8500	13.1000	12.7500	12.9000	99640
'2017/11/10 00:00	12.8500	12.9000	12.7500	12.8000	42295
'2017/11/13 00:00	12.8000	12.9500	12.7500	12.8500	40902
'2017/11/14 00:00	12.8500	13.1500	12.8500	13.0000	71714
'2017/11/15 00:00	13.1500	13.2500	13.1000	13.1500	61014
'2017/11/16 00:00	13.2000	13.4000	13.1500	13.3000	93159
'2017/11/17 00:00	13.4000	13.4500	13.1500	13.2000	67627
'2017/11/20 00:00	13.2500	13.3500	13.2000	13.2000	34427
'2017/11/21 00:00	13.2500	13.3500	13.2500	13.3000	39155
'2017/11/22 00:00	13.4000	13.7500	13.3500	13.6000	164218
'2017/11/23 00:00	13.6500	13.7000	13.4500	13.5500	46050
'2017/11/24 00:00	13.5000	13.7500	13.5000	13.5500	90034
'2017/11/27 00:00	13.5500	13.6500	13.2000	13.2500	70960
'2017/11/28 00:00	13.2500	13.4500	13.2000	13.4000	64754
'2017/11/29 00:00	13.4500	13.6000	13.3500	13.4000	77024
'2017/11/30 00:00	13.3000	13.3000	13.0500	13.1000	97235
'2017/12/01 00:00	13.1000	13.1500	12.9000	12.9500	52766
'2017/12/04 00:00	12.9500	13.1500	12.8500	13.0000	42353
'2017/12/05 00:00	12.9500	13.1500	12.9500	13.1000	45639
'2017/12/06 00:00	13.1500	13.2500	12.9000	12.9500	72131
'2017/12/07 00:00	12.8000	12.9000	12.5000	12.5500	137974
'2017/12/08 00:00	12.5500	12.6000	12.2500	12.3000	103184
'2017/12/11 00:00	12.5000	12.7000	12.4000	12.7000	46245
'2017/12/12 00:00	12.7000	12.7000	12.5000	12.5000	33823
'2017/12/13 00:00	12.5000	12.5500	12.4000	12.5500	39452
'2017/12/14 00:00	12.5500	12.6500	12.4500	12.5000	46543
'2017/12/15 00:00	12.5000	12.5000	12.3000	12.4500	44300
'2017/12/18 00:00	12.5000	12.5000	12.4000	12.4500	22633
'2017/12/19 00:00	12.4500	12.5000	12.3000	12.3000	38795
'2017/12/20 00:00	12.3000	12.5000	12.2500	12.3500	42757
'2017/12/21 00:00	12.4000	12.4500	12.3500	12.4500	23639
'2017/12/22 00:00	12.5000	12.5500	12.4500	12.5000	21505
'2017/12/25 00:00	12.5500	12.6000	12.5000	12.5000	17113
'2017/12/26 00:00	12.5000	12.6000	12.3500	12.4000	21270
'2017/12/27 00:00	12.4500	12.4500	12.3500	12.4000	18204
'2017/12/28 00:00	12.4500	12.6500	12.4500	12.5000	44145
'2017/12/29 00:00	12.5500	12.5500	12.3500	12.4000	36290
'2018/01/02 00:00	12.3500	12.5000	12.3500	12.4500	22970
'2018/01/03 00:00	12.5000	12.6000	12.4500	12.4500	37669
'2018/01/04 00:00	12.5500	12.7000	12.5000	12.5000	95866
'2018/01/05 00:00	12.5500	12.6000	12.4500	12.4500	45991
'2018/01/08 00:00	12.5500	12.6000	12.4000	12.5000	45504
'2018/01/09 00:00	12.5500	12.6000	12.3500	12.3500	64787
'2018/01/10 00:00	12.4500	12.5000	12.3500	12.4000	47367
'2018/01/11 00:00	12.4500	12.5000	12.4000	12.4000	21921
'2018/01/12 00:00	12.5000	13.0000	12.4500	13.0000	197450
'2018/01/15 00:00	13.2000	13.3000	13.1500	13.1500	99297
'2018/01/16 00:00	13.2500	13.7500	13.1000	13.7500	212302
'2018/01/17 00:00	13.8500	14.1000	13.8500	14.0500	248864
'2018/01/18 00:00	14.2000	14.2500	13.9000	13.9500	158070
'2018/01/19 00:00	14.1000	14.2000	14.0000	14.2000	105431
'2018/01/22 00:00	14.3500	14.7500	14.3000	14.6000	246880
'2018/01/23 00:00	14.6500	14.7500	14.1500	14.2000	171106
'2018/01/24 00:00	14.4000	14.7500	14.2000	14.4000	184894
'2018/01/25 00:00	14.5000	14.6500	14.2500	14.2500	141123
'2018/01/26 00:00	14.3500	14.5000	14.2000	14.5000	78140
'2018/01/29 00:00	14.6000	14.6000	14.3000	14.3500	66702
'2018/01/30 00:00	14.2500	14.2500	13.7500	13.8500	137406
'2018/01/31 00:00	13.7000	13.9000	13.5500	13.7500	99034
'2018/02/01 00:00	13.7500	13.7500	13.5500	13.5500	59460
'2018/02/02 00:00	13.5500	13.8000	13.5000	13.7000	51325
'2018/02/05 00:00	13.3000	13.5000	13.3000	13.4000	53874
'2018/02/06 00:00	13.0500	13.1500	12.4500	12.7500	159349
'2018/02/07 00:00	13.1000	13.2500	13.0500	13.1000	95360
'2018/02/08 00:00	13.1500	13.6500	13.1000	13.5000	110373
'2018/02/09 00:00	12.9000	13.3000	12.9000	13.2500	99605
'2018/02/12 00:00	13.3500	13.3500	13.0500	13.1000	96686
'2018/02/21 00:00	13.3000	13.3500	13.0500	13.0500	134883
'2018/02/22 00:00	12.9500	13.0500	12.9000	12.9000	68339
'2018/02/23 00:00	12.9500	13.0500	12.9000	13.0000	64188
'2018/02/26 00:00	13.0000	13.0500	12.9000	12.9500	43051
'2018/02/27 00:00	13.0500	13.0500	12.9000	13.0000	51741
'2018/03/01 00:00	12.9000	12.9500	12.8000	12.9000	54909
'2018/03/02 00:00	12.8500	12.9000	12.7500	12.8000	37009
'2018/03/05 00:00	12.8000	12.9000	12.7500	12.7500	35770
'2018/03/06 00:00	12.8500	12.9000	12.7500	12.8000	24734
'2018/03/07 00:00	12.7500	12.8500	12.7000	12.7000	45147
'2018/03/08 00:00	12.7500	13.2500	12.7500	13.1500	120813
'2018/03/09 00:00	13.0500	13.2000	13.0000	13.0000	87824
'2018/03/12 00:00	13.0000	13.1000	12.8500	12.9500	70922
'2018/03/13 00:00	12.9500	13.0000	12.9000	12.9500	36870
'2018/03/14 00:00	12.9000	13.1000	12.8500	12.9500	60035
'2018/03/15 00:00	12.9500	13.0500	12.9000	13.0000	41450
'2018/03/16 00:00	13.0000	13.1000	12.9500	13.1000	51782
'2018/03/19 00:00	13.1000	13.3000	13.0500	13.1500	77844
'2018/03/20 00:00	13.1000	13.2500	13.0500	13.2500	81434
'2018/03/21 00:00	13.1500	13.2500	13.0500	13.0500	78786
'2018/03/22 00:00	13.1000	13.1500	12.9000	12.9500	53110
'2018/03/23 00:00	12.7000	12.8000	12.6500	12.7500	44595
'2018/03/26 00:00	12.8000	12.9500	12.7500	12.8000	52697
'2018/03/27 00:00	12.9500	12.9500	12.8500	12.9000	30284
'2018/03/28 00:00	12.8500	12.9000	12.8000	12.9000	24805
'2018/03/29 00:00	12.9500	12.9500	12.7500	12.7500	44839
'2018/03/30 00:00	12.8000	13.1500	12.8000	13.1500	70909
'2018/03/31 00:00	13.1500	13.2000	13.0000	13.1000	27306
'2018/04/02 00:00	13.2000	13.3000	13.1000	13.1500	67426
'2018/04/03 00:00	13.0500	13.1000	12.9500	13.0000	35439
'2018/04/09 00:00	13.0000	13.0000	12.8000	12.8500	50529
'2018/04/10 00:00	12.8000	12.8500	12.7000	12.7000	54426
'2018/04/11 00:00	12.8000	12.8500	12.5500	12.6000	64839
'2018/04/12 00:00	12.6000	12.7000	12.5000	12.5500	37163
'2018/04/13 00:00	12.6500	12.6500	12.5500	12.5500	19059
'2018/04/16 00:00	12.4500	12.4500	12.0000	12.0000	104479
'2018/04/17 00:00	12.0000	12.0500	11.5000	11.5500	140360
'2018/04/18 00:00	11.7000	11.8000	11.6000	11.7000	45001
'2018/04/19 00:00	11.8000	12.1500	11.7500	12.1000	61367
'2018/04/20 00:00	11.9000	11.9500	11.7500	11.7500	44804
'2018/04/23 00:00	11.6500	11.7000	11.5000	11.5000	42623
'2018/04/24 00:00	11.6000	11.6000	11.1500	11.2500	62506
'2018/04/25 00:00	11.1500	11.3000	11.1000	11.3000	40490
'2018/04/26 00:00	11.2500	11.3500	10.8000	10.9000	108116
'2018/04/27 00:00	11.0500	11.2500	11.0000	11.1000	57199
'2018/04/30 00:00	11.2000	11.2000	11.0500	11.1000	27271
'2018/05/02 00:00	11.1500	11.1500	11.0000	11.0500	32495
'2018/05/03 00:00	10.9500	11.1000	10.9500	11.0500	31967
'2018/05/04 00:00	11.0500	11.3000	11.0000	11.1500	49628
'2018/05/07 00:00	11.2000	11.2000	11.0500	11.0500	31387
'2018/05/08 00:00	11.1000	11.7000	11.1000	11.6500	147360
'2018/05/09 00:00	11.6500	11.9000	11.6000	11.6000	72064
'2018/05/10 00:00	11.5500	11.6000	11.4000	11.4000	41825
'2018/05/11 00:00	11.4500	11.5500	11.4000	11.5500	26412
'2018/05/14 00:00	11.5500	11.6000	11.4500	11.5500	23906
'2018/05/15 00:00	11.5500	11.6000	11.4500	11.5000	24161
'2018/05/16 00:00	11.4500	11.6500	11.4500	11.5500	38366
'2018/05/17 00:00	11.5500	11.6500	11.5000	11.5500	34835
'2018/05/18 00:00	11.5500	11.6500	11.4500	11.4500	24511
'2018/05/21 00:00	11.4000	11.6000	11.4000	11.5500	35561
'2018/05/22 00:00	11.5500	11.7000	11.5000	11.6000	38646
'2018/05/23 00:00	11.6500	11.8500	11.6000	11.6000	53370
'2018/05/24 00:00	11.6000	11.6500	11.5000	11.5500	23786
'2018/05/25 00:00	11.5500	11.6000	11.4000	11.4500	40780
'2018/05/28 00:00	11.4500	11.5500	11.4000	11.5000	18925
'2018/05/29 00:00	11.5000	11.6000	11.4500	11.5500	21108
'2018/05/30 00:00	11.4500	11.5000	11.3000	11.3500	48862
'2018/05/31 00:00	11.4000	11.6000	11.3500	11.6000	53012
'2018/06/01 00:00	11.6000	11.7500	11.5500	11.7500	57413
'2018/06/04 00:00	11.8000	11.8500	11.7000	11.8000	32948
'2018/06/05 00:00	11.8000	11.8000	11.6500	11.7000	23038
'2018/06/06 00:00	11.7000	11.8500	11.6500	11.8000	43447
'2018/06/07 00:00	11.9000	12.3000	11.8500	12.3000	118664
'2018/06/08 00:00	12.3000	12.3500	12.0000	12.0500	61612
'2018/06/11 00:00	12.1000	12.1500	11.9000	12.1000	37471
'2018/06/12 00:00	12.0500	12.3000	12.0500	12.2000	35132
'2018/06/13 00:00	12.2000	12.3000	12.1000	12.2000	31257
'2018/06/14 00:00	12.2000	12.2500	11.9500	11.9500	36000
'2018/06/15 00:00	12.0000	12.2500	11.9500	12.0000	81418
'2018/06/19 00:00	11.9000	11.9500	11.6000	11.6000	67027
'2018/06/20 00:00	11.6000	11.8000	11.4500	11.8000	69405
'2018/06/21 00:00	11.7000	11.7500	11.3500	11.3500	90233
'2018/06/22 00:00	11.3000	11.3500	11.1500	11.2000	31766
'2018/06/25 00:00	11.2000	11.3500	11.2000	11.2500	19487
'2018/06/26 00:00	11.2000	11.2000	11.0000	11.1000	31805
'2018/06/27 00:00	11.1500	11.2000	11.0500	11.0500	33263
'2018/06/28 00:00	10.9000	10.9500	10.8500	10.8500	45256
'2018/06/29 00:00	10.9500	11.0500	10.9000	10.9500	54862
'2018/07/02 00:00	11.0500	11.2000	10.9500	10.9500	28904
'2018/07/03 00:00	11.0000	11.0500	10.8500	10.8500	28211
'2018/07/04 00:00	10.8500	10.9500	10.8500	10.9000	19972
'2018/07/05 00:00	10.9500	11.0500	10.9000	10.9500	33252
'2018/07/06 00:00	11.2000	11.3000	11.0000	11.1500	76470
'2018/07/09 00:00	11.3500	11.8000	11.3000	11.8000	190101
'2018/07/10 00:00	11.9000	12.0000	11.7500	11.7500	131237
'2018/07/11 00:00	11.0000	11.2000	11.0000	11.1000	93725
'2018/07/12 00:00	11.1000	11.1500	11.0500	11.1000	28905
'2018/07/13 00:00	11.1500	11.2000	11.0500	11.1500	27138
'2018/07/16 00:00	11.1000	11.2000	11.0500	11.0500	21791
'2018/07/17 00:00	11.0500	11.3000	11.0000	11.2000	57252
'2018/07/18 00:00	11.2000	11.3000	11.1500	11.2500	44821
'2018/07/19 00:00	11.2500	11.3500	11.1500	11.2500	37642
'2018/07/20 00:00	11.3000	11.4500	11.2500	11.4000	58484
'2018/07/23 00:00	11.4500	11.5500	11.4000	11.5000	41821
'2018/07/24 00:00	11.5000	11.5500	11.3500	11.4000	23912
'2018/07/25 00:00	11.4000	11.4500	11.3500	11.4000	21316
'2018/07/26 00:00	11.4000	11.4500	11.2000	11.3000	44601
'2018/07/27 00:00	11.3000	11.5000	11.3000	11.3500	40519
'2018/07/30 00:00	11.4000	11.5500	11.3500	11.4500	50508
'2018/07/31 00:00	11.4500	11.5000	11.4000	11.5000	34627
'2018/08/01 00:00	11.5000	11.5500	11.4000	11.4500	29380
'2018/08/02 00:00	11.4500	11.4500	11.2000	11.2000	46760
'2018/08/03 00:00	11.2500	11.4000	11.2500	11.4000	25445
'2018/08/06 00:00	11.4000	11.4500	11.3500	11.4500	21307
'2018/08/07 00:00	11.4500	11.6000	11.4500	11.6000	51081
'2018/08/08 00:00	11.8000	11.8000	11.6000	11.7000	44400
'2018/08/09 00:00	11.6500	11.7000	11.5500	11.6000	22393
'2018/08/10 00:00	11.5500	11.6000	11.3500	11.3500	28648
'2018/08/13 00:00	11.3000	11.3000	11.2000	11.2000	29147
'2018/08/14 00:00	11.2500	11.3500	11.2500	11.3000	20898
'2018/08/15 00:00	11.1000	11.1000	10.8500	10.9000	78357
'2018/08/16 00:00	10.8500	11.0500	10.7000	11.0000	36828
'2018/08/17 00:00	11.1000	11.1000	11.0000	11.0500	28793
'2018/08/20 00:00	11.1000	11.3500	11.1000	11.3000	50988
'2018/08/21 00:00	11.2500	11.3000	11.1500	11.2500	27693
'2018/08/22 00:00	11.2000	11.2500	11.1500	11.2000	13487
'2018/08/23 00:00	11.3000	11.4000	11.2500	11.3500	22219
'2018/08/24 00:00	11.3500	11.4000	11.1500	11.2000	21091
'2018/08/27 00:00	11.2500	11.3500	11.2000	11.3000	15782
'2018/08/28 00:00	11.3500	11.4000	11.2500	11.2500	15744
'2018/08/29 00:00	11.3000	11.3000	11.2000	11.3000	18127
'2018/08/30 00:00	11.4000	11.5500	11.4000	11.4000	50048
'2018/08/31 00:00	11.4000	11.4500	11.3000	11.4500	26792
'2018/09/03 00:00	11.5500	11.6500	11.4500	11.4500	39158
'2018/09/04 00:00	11.5000	11.5500	11.4500	11.5000	11466
'2018/09/05 00:00	11.4500	11.4500	11.3000	11.3000	15989
'2018/09/06 00:00	11.2000	11.2500	11.1000	11.1500	21479
'2018/09/07 00:00	11.1000	11.1000	10.9500	10.9500	34512
'2018/09/10 00:00	10.9000	10.9000	10.4500	10.5000	61043
'2018/09/11 00:00	10.5500	10.7500	10.5000	10.6500	28953
'2018/09/12 00:00	10.6500	10.8000	10.6000	10.7000	23242
'2018/09/13 00:00	10.7000	10.7500	10.5500	10.6000	23099
'2018/09/14 00:00	10.6500	10.8000	10.6000	10.7500	33069
'2018/09/17 00:00	10.7500	10.7500	10.5500	10.6500	16731
'2018/09/18 00:00	10.6000	10.6500	10.5500	10.5500	20899
'2018/09/19 00:00	10.6000	10.6500	10.5500	10.5500	24855
'2018/09/20 00:00	10.5500	10.6000	10.3000	10.3000	47538
'2018/09/21 00:00	10.3500	10.4000	10.2500	10.4000	33259
'2018/09/25 00:00	10.4000	10.5000	10.3500	10.4500	18778
'2018/09/26 00:00	10.5000	10.6500	10.4500	10.6500	20331
'2018/09/27 00:00	10.6000	10.7500	10.6000	10.7000	30878
'2018/09/28 00:00	10.7000	10.8000	10.6000	10.6000	23454
'2018/10/01 00:00	10.6000	10.7500	10.6000	10.7000	20550
'2018/10/02 00:00	10.7500	10.7500	10.5000	10.6000	33416
'2018/10/03 00:00	10.5500	10.6000	10.5000	10.6000	16842
'2018/10/04 00:00	10.6000	10.6500	10.3000	10.3000	25387
'2018/10/05 00:00	10.3000	10.3500	10.1000	10.1500	38247
