商品代碼:8028	商品名稱:昇陽半導體

日期	開盤價	最高價	最低價	收盤價	成交量
'2024/11/25 00:00	134.0000	145.0000	134.0000	142.5000	19065
'2024/11/26 00:00	141.0000	142.5000	137.0000	138.5000	9333
'2024/11/27 00:00	138.5000	139.0000	132.5000	132.5000	7470
'2024/11/28 00:00	133.0000	135.5000	129.0000	134.5000	7029
'2024/11/29 00:00	132.0000	134.5000	130.5000	132.5000	7112
'2024/12/02 00:00	134.5000	141.0000	131.5000	138.0000	13325
'2024/12/03 00:00	140.0000	141.5000	132.5000	133.0000	15390
'2024/12/04 00:00	133.0000	139.0000	133.0000	138.0000	8199
'2024/12/05 00:00	139.0000	139.5000	135.0000	135.5000	6160
'2024/12/06 00:00	138.0000	140.5000	133.0000	134.0000	15734
'2024/12/09 00:00	135.0000	135.0000	131.0000	132.5000	5369
'2024/12/10 00:00	131.5000	134.0000	129.0000	130.0000	5663
'2024/12/11 00:00	129.0000	132.0000	128.0000	131.0000	3461
'2024/12/12 00:00	132.5000	133.5000	129.5000	129.5000	3380
'2024/12/13 00:00	129.0000	130.5000	126.5000	127.0000	3879
'2024/12/16 00:00	128.0000	130.0000	123.5000	124.5000	4657
'2024/12/17 00:00	125.5000	128.0000	124.5000	126.5000	2828
'2024/12/18 00:00	126.0000	126.5000	123.0000	126.5000	2431
'2024/12/19 00:00	124.0000	129.5000	122.0000	128.0000	4518
'2024/12/20 00:00	128.5000	138.0000	126.0000	133.5000	15950
'2024/12/23 00:00	135.0000	139.0000	131.0000	137.0000	23530
'2024/12/24 00:00	137.0000	137.5000	133.0000	136.5000	9861
'2024/12/25 00:00	136.5000	141.0000	136.5000	137.5000	14881
'2024/12/26 00:00	140.5000	147.0000	135.0000	135.5000	35526
'2024/12/27 00:00	136.5000	138.0000	135.0000	137.5000	6564
'2024/12/30 00:00	139.0000	143.0000	135.0000	135.5000	18428
'2024/12/31 00:00	136.5000	140.0000	134.0000	139.5000	10083
'2025/01/02 00:00	138.5000	141.0000	137.0000	137.5000	5538
'2025/01/03 00:00	138.5000	142.5000	137.5000	141.5000	11188
'2025/01/06 00:00	143.5000	146.5000	138.0000	143.0000	19607
'2025/01/07 00:00	146.0000	147.0000	140.0000	140.5000	18141
'2025/01/08 00:00	139.5000	141.5000	135.0000	136.5000	11410
'2025/01/09 00:00	136.5000	137.0000	129.0000	129.0000	9644
'2025/01/10 00:00	128.5000	132.0000	128.0000	128.5000	5336
'2025/01/13 00:00	127.0000	127.5000	119.5000	121.0000	11998
'2025/01/14 00:00	122.5000	125.0000	121.0000	122.5000	4209
'2025/01/15 00:00	122.5000	123.5000	118.5000	120.0000	4763
'2025/01/16 00:00	124.0000	128.5000	122.0000	128.0000	7178
'2025/01/17 00:00	127.5000	128.0000	121.0000	121.5000	9677
'2025/01/20 00:00	122.5000	127.5000	122.0000	125.5000	5312
'2025/01/21 00:00	125.5000	127.0000	124.5000	125.5000	3211
'2025/01/22 00:00	127.5000	128.5000	123.0000	123.5000	7239
'2025/02/03 00:00	118.5000	123.0000	117.0000	122.5000	4466
'2025/02/04 00:00	122.5000	122.5000	113.5000	116.5000	8040
'2025/02/05 00:00	118.0000	121.5000	117.5000	119.0000	3543
'2025/02/06 00:00	122.5000	126.0000	121.5000	121.5000	7193
'2025/02/07 00:00	122.0000	124.5000	121.5000	122.5000	3393
'2025/02/10 00:00	121.0000	123.5000	119.5000	122.0000	2600
'2025/02/11 00:00	123.0000	124.0000	120.5000	120.5000	3194
'2025/02/12 00:00	122.0000	124.5000	121.0000	121.5000	3463
'2025/02/13 00:00	125.0000	133.5000	125.0000	133.5000	18575
'2025/02/14 00:00	133.5000	143.5000	132.5000	140.5000	63923
'2025/02/17 00:00	143.0000	146.0000	140.5000	145.0000	32277
'2025/02/18 00:00	144.0000	159.5000	143.0000	159.5000	44073
'2025/02/19 00:00	162.0000	174.5000	161.0000	167.5000	75461
'2025/02/20 00:00	170.0000	178.0000	168.0000	171.5000	65438
'2025/02/21 00:00	173.5000	178.0000	166.5000	174.0000	33538
'2025/02/24 00:00	171.5000	176.0000	169.0000	171.0000	16358
'2025/02/25 00:00	169.5000	171.0000	162.0000	171.0000	21732
'2025/02/26 00:00	169.0000	183.0000	169.0000	170.0000	55557
'2025/02/27 00:00	174.0000	177.0000	167.0000	168.0000	21063
'2025/03/03 00:00	166.0000	170.5000	151.5000	151.5000	33554
'2025/03/04 00:00	147.0000	151.5000	143.0000	149.5000	25816
'2025/03/05 00:00	150.0000	151.5000	147.0000	150.5000	11837
'2025/03/06 00:00	152.0000	157.5000	148.5000	149.0000	24640
'2025/03/07 00:00	147.0000	150.0000	144.0000	145.5000	9073
'2025/03/10 00:00	147.0000	149.5000	144.0000	145.0000	6656
'2025/03/11 00:00	141.0000	142.0000	137.5000	138.5000	8438
'2025/03/12 00:00	140.0000	143.0000	138.5000	139.5000	7521
'2025/03/13 00:00	142.0000	144.5000	137.5000	138.0000	6298
'2025/03/14 00:00	139.5000	140.5000	136.0000	138.5000	5047
'2025/03/17 00:00	141.0000	142.0000	138.5000	138.5000	3999
'2025/03/18 00:00	140.0000	147.5000	140.0000	142.5000	11735
'2025/03/19 00:00	146.0000	146.0000	140.0000	140.5000	6552
'2025/03/20 00:00	143.0000	147.5000	142.5000	144.0000	10457
'2025/03/21 00:00	145.0000	146.0000	138.0000	138.0000	8592
'2025/03/24 00:00	139.0000	140.0000	134.5000	134.5000	3712
'2025/03/25 00:00	137.0000	138.5000	134.5000	134.5000	2798
'2025/03/26 00:00	135.5000	142.5000	135.5000	141.0000	7814
'2025/03/27 00:00	137.0000	140.5000	132.5000	132.5000	8272
'2025/03/28 00:00	129.0000	130.5000	125.0000	127.0000	7386
'2025/03/31 00:00	120.5000	125.0000	116.0000	116.0000	10145
'2025/04/01 00:00	117.0000	123.0000	113.0000	122.0000	12902
'2025/04/02 00:00	120.5000	124.0000	119.0000	124.0000	5814
'2025/04/07 00:00	112.0000	112.0000	112.0000	112.0000	224
'2025/04/08 00:00	101.0000	101.0000	101.0000	101.0000	1571
'2025/04/09 00:00	94.0000	97.1000	90.9000	90.9000	6907
'2025/04/10 00:00	99.9000	99.9000	99.9000	99.9000	1709
'2025/04/11 00:00	92.6000	104.0000	90.2000	104.0000	8861
'2025/04/14 00:00	106.5000	110.0000	101.0000	104.0000	11369
'2025/04/15 00:00	105.0000	110.5000	104.0000	108.5000	8179
'2025/04/16 00:00	108.0000	111.0000	106.5000	107.0000	6481
'2025/04/17 00:00	106.0000	107.0000	103.5000	105.5000	3734
'2025/04/18 00:00	106.0000	107.5000	105.0000	106.0000	3407
'2025/04/21 00:00	105.5000	107.0000	101.5000	102.0000	3016
'2025/04/22 00:00	100.0000	111.5000	100.0000	107.0000	14632
'2025/04/23 00:00	112.5000	117.5000	111.0000	117.5000	11941
'2025/04/24 00:00	122.0000	125.0000	119.0000	120.0000	40637
'2025/04/25 00:00	124.5000	126.0000	122.0000	122.5000	16831
'2025/04/28 00:00	124.0000	125.5000	121.5000	121.5000	6607
'2025/04/29 00:00	122.0000	126.0000	121.5000	125.5000	7128
'2025/04/30 00:00	124.5000	133.0000	123.5000	130.5000	23602
'2025/05/02 00:00	135.0000	136.0000	130.5000	133.0000	16521
'2025/05/05 00:00	135.0000	136.0000	124.5000	128.5000	14500
'2025/05/06 00:00	128.0000	140.0000	127.5000	136.0000	26672
'2025/05/07 00:00	136.0000	136.5000	130.5000	131.5000	13579
'2025/05/08 00:00	132.0000	135.0000	131.0000	131.0000	11174
'2025/05/09 00:00	132.5000	133.0000	129.0000	132.5000	6185
'2025/05/12 00:00	133.0000	139.5000	132.5000	134.5000	12926
'2025/05/13 00:00	138.5000	142.0000	137.0000	140.5000	19385
'2025/05/14 00:00	144.5000	145.0000	140.0000	141.0000	13237
'2025/05/15 00:00	140.0000	143.5000	137.5000	140.0000	8758
'2025/05/16 00:00	140.5000	142.0000	136.5000	137.5000	7663
'2025/05/19 00:00	137.5000	139.0000	135.5000	137.0000	3960
'2025/05/20 00:00	138.5000	143.5000	138.5000	139.5000	12000
'2025/05/21 00:00	139.0000	148.5000	139.0000	142.0000	24255
'2025/05/22 00:00	140.5000	144.5000	140.0000	143.5000	8549
'2025/05/23 00:00	143.5000	144.0000	140.0000	141.0000	5819
'2025/05/26 00:00	140.5000	142.0000	139.0000	140.5000	2451
'2025/05/27 00:00	141.0000	142.5000	136.0000	136.5000	7900
'2025/05/28 00:00	139.5000	140.0000	135.5000	135.5000	4116
'2025/05/29 00:00	137.5000	141.0000	136.0000	140.0000	9808
'2025/06/02 00:00	138.0000	138.5000	133.0000	135.0000	4357
'2025/06/03 00:00	135.5000	138.5000	134.0000	134.0000	4232
'2025/06/04 00:00	136.0000	137.5000	135.0000	135.5000	3205
'2025/06/05 00:00	136.5000	139.5000	136.0000	136.5000	4710
'2025/06/06 00:00	135.5000	137.5000	132.5000	134.5000	4417
'2025/06/09 00:00	135.5000	137.5000	133.0000	133.0000	3482
'2025/06/10 00:00	135.0000	143.5000	134.5000	142.5000	10673
'2025/06/11 00:00	145.0000	150.0000	143.0000	149.0000	27618
'2025/06/12 00:00	147.5000	154.5000	146.0000	150.5000	14150
'2025/06/13 00:00	149.5000	151.0000	145.0000	145.5000	6863
'2025/06/16 00:00	145.0000	153.5000	144.0000	144.0000	11645
'2025/06/17 00:00	145.0000	151.0000	145.0000	148.0000	10181
'2025/06/18 00:00	147.0000	148.5000	144.5000	144.5000	5404
'2025/06/19 00:00	144.5000	146.0000	140.5000	140.5000	4148
'2025/06/20 00:00	140.5000	142.0000	135.5000	138.0000	4989
'2025/06/23 00:00	135.5000	137.0000	133.5000	136.0000	5081
'2025/06/24 00:00	140.0000	145.0000	140.0000	143.0000	10422
'2025/06/25 00:00	145.0000	148.0000	141.5000	142.0000	9610
'2025/06/26 00:00	142.5000	143.5000	140.5000	141.0000	3392
'2025/06/27 00:00	141.0000	142.0000	137.0000	138.5000	3959
'2025/06/30 00:00	139.5000	140.0000	136.5000	136.5000	2975
'2025/07/01 00:00	137.0000	139.5000	135.5000	136.0000	3463
'2025/07/02 00:00	136.0000	138.0000	134.5000	138.0000	3024
'2025/07/03 00:00	140.0000	145.0000	137.0000	138.0000	18290
'2025/07/04 00:00	139.0000	140.5000	132.0000	132.5000	10086
'2025/07/07 00:00	132.0000	132.5000	129.0000	129.5000	3687
'2025/07/08 00:00	130.0000	131.5000	127.0000	130.0000	5197
'2025/07/09 00:00	129.5000	134.0000	129.0000	133.5000	4002
'2025/07/10 00:00	133.0000	136.0000	131.5000	131.5000	4295
'2025/07/11 00:00	132.0000	134.5000	131.5000	133.5000	2528
'2025/07/14 00:00	133.0000	133.0000	130.0000	130.0000	1950
'2025/07/15 00:00	130.0000	133.0000	130.0000	133.0000	1825
'2025/07/16 00:00	134.5000	136.5000	133.5000	134.0000	4373
'2025/07/17 00:00	134.5000	140.0000	133.5000	139.0000	6107
'2025/07/18 00:00	142.0000	144.0000	137.0000	137.5000	13454
'2025/07/21 00:00	138.5000	139.5000	137.0000	137.0000	3485
'2025/07/22 00:00	137.0000	138.0000	131.0000	132.5000	4255
'2025/07/23 00:00	133.0000	134.5000	132.0000	132.5000	2588
'2025/07/24 00:00	133.5000	134.5000	132.0000	133.5000	1600
'2025/07/25 00:00	133.0000	133.5000	131.0000	132.5000	2387
'2025/07/28 00:00	134.0000	134.5000	132.0000	133.0000	1552
'2025/07/29 00:00	132.5000	133.0000	128.0000	129.5000	4486
'2025/07/30 00:00	130.0000	130.5000	127.5000	128.5000	2233
'2025/07/31 00:00	129.0000	130.0000	127.5000	128.0000	2719
'2025/08/01 00:00	125.0000	140.5000	123.0000	140.5000	14160
'2025/08/04 00:00	141.5000	154.5000	141.5000	154.5000	37546
'2025/08/05 00:00	160.0000	168.5000	160.0000	164.0000	51270
'2025/08/06 00:00	166.5000	167.0000	162.0000	164.5000	18694
'2025/08/07 00:00	166.5000	168.5000	162.5000	164.5000	13716
'2025/08/08 00:00	165.5000	166.5000	148.5000	149.0000	35492
'2025/08/11 00:00	152.5000	153.0000	148.5000	149.5000	13277
'2025/08/12 00:00	150.0000	151.0000	146.0000	149.5000	9576
'2025/08/13 00:00	151.0000	151.5000	143.0000	145.0000	9681
'2025/08/14 00:00	146.0000	146.5000	143.0000	144.5000	5489
'2025/08/15 00:00	144.5000	148.0000	143.5000	145.0000	5269
'2025/08/18 00:00	144.0000	146.0000	141.0000	141.5000	6789
'2025/08/19 00:00	142.0000	146.5000	141.0000	142.5000	8183
'2025/08/20 00:00	141.0000	142.5000	136.5000	139.0000	7094
'2025/08/21 00:00	140.0000	148.0000	140.0000	143.5000	11922
'2025/08/22 00:00	143.5000	144.0000	137.0000	138.5000	8056
'2025/08/25 00:00	141.0000	143.5000	140.5000	142.5000	6237
'2025/08/26 00:00	142.5000	154.0000	142.0000	151.0000	18998
'2025/08/27 00:00	154.5000	157.0000	150.0000	152.0000	19903
'2025/08/28 00:00	151.0000	155.0000	148.5000	152.5000	10203
'2025/08/29 00:00	154.5000	165.0000	153.5000	161.5000	35346
'2025/09/01 00:00	160.5000	163.0000	153.0000	153.5000	18387
'2025/09/02 00:00	156.5000	161.5000	154.5000	159.5000	21740
'2025/09/03 00:00	159.0000	175.0000	158.0000	175.0000	29599
'2025/09/04 00:00	179.0000	185.5000	168.5000	172.5000	65613
'2025/09/05 00:00	176.5000	177.5000	170.0000	176.0000	20202
'2025/09/08 00:00	177.5000	183.0000	168.5000	182.0000	32523
'2025/09/09 00:00	182.5000	185.0000	178.0000	184.0000	22139
'2025/09/10 00:00	187.0000	195.0000	180.0000	180.5000	39157
'2025/09/11 00:00	182.5000	183.0000	172.0000	173.5000	17782
'2025/09/12 00:00	176.5000	178.0000	171.5000	173.5000	8772
'2025/09/15 00:00	174.0000	175.0000	168.0000	170.5000	7105
'2025/09/16 00:00	175.0000	177.5000	170.0000	177.0000	13414
'2025/09/17 00:00	175.0000	176.5000	169.5000	171.5000	8646
'2025/09/18 00:00	172.0000	175.0000	170.0000	173.5000	6870
'2025/09/19 00:00	174.0000	177.0000	172.0000	173.5000	6867
'2025/09/22 00:00	176.0000	185.0000	176.0000	182.0000	18316
'2025/09/23 00:00	185.0000	187.0000	179.0000	179.5000	18293
'2025/09/24 00:00	180.0000	184.5000	178.0000	180.0000	14031
'2025/09/25 00:00	180.0000	191.0000	176.0000	181.0000	22100
'2025/09/26 00:00	179.5000	180.0000	171.0000	175.0000	15311
'2025/09/30 00:00	176.5000	181.5000	174.0000	180.0000	9139
'2025/10/01 00:00	182.0000	186.0000	180.5000	183.5000	15978
'2025/10/02 00:00	186.5000	190.5000	181.0000	181.0000	20800
'2025/10/03 00:00	180.5000	185.5000	179.0000	180.5000	8405
'2025/10/07 00:00	182.0000	186.0000	180.5000	184.5000	10429
'2025/10/08 00:00	180.0000	180.5000	174.0000	175.5000	15927
'2025/10/09 00:00	177.0000	179.5000	172.0000	172.0000	9395
'2025/10/13 00:00	162.0000	170.5000	161.0000	168.0000	7315
'2025/10/14 00:00	172.0000	174.0000	163.0000	163.0000	7564
'2025/10/15 00:00	167.0000	179.0000	163.0000	179.0000	12623
'2025/10/16 00:00	181.0000	192.0000	180.5000	187.5000	37356
'2025/10/17 00:00	183.5000	184.5000	178.0000	179.0000	12979
'2025/10/20 00:00	180.0000	180.5000	175.5000	177.5000	6804
'2025/10/21 00:00	179.0000	180.5000	172.5000	173.5000	9136
'2025/10/22 00:00	173.0000	174.5000	170.5000	171.0000	4779
'2025/10/23 00:00	170.0000	170.5000	168.5000	170.5000	2904
'2025/10/27 00:00	173.0000	174.0000	169.5000	172.0000	5007
'2025/10/28 00:00	172.5000	173.0000	168.5000	170.0000	3395
'2025/10/29 00:00	171.5000	174.5000	170.5000	171.0000	4853
'2025/10/30 00:00	171.5000	173.0000	168.5000	170.0000	3566
'2025/10/31 00:00	170.0000	176.5000	170.0000	173.5000	5466
'2025/11/03 00:00	174.0000	177.5000	172.0000	176.0000	5138
'2025/11/04 00:00	177.0000	177.0000	169.5000	171.0000	4974
'2025/11/05 00:00	167.5000	171.0000	165.5000	171.0000	3656
'2025/11/06 00:00	174.0000	175.0000	169.5000	171.5000	3793
'2025/11/07 00:00	169.0000	169.0000	163.0000	163.0000	8066
'2025/11/10 00:00	164.0000	164.5000	161.0000	162.0000	2965
'2025/11/11 00:00	163.5000	165.0000	158.0000	158.5000	5261
'2025/11/12 00:00	158.5000	160.0000	156.0000	159.5000	4009
'2025/11/13 00:00	159.5000	163.5000	158.0000	161.0000	3532
'2025/11/14 00:00	157.0000	159.5000	155.0000	155.0000	4570
'2025/11/17 00:00	156.0000	159.0000	155.0000	156.0000	2623
'2025/11/18 00:00	154.0000	155.0000	149.0000	149.5000	3519
'2025/11/19 00:00	150.5000	150.5000	145.0000	146.0000	2835
'2025/11/20 00:00	151.0000	152.0000	149.5000	151.5000	2096
'2025/11/21 00:00	146.0000	151.0000	145.5000	147.0000	2966
'2025/11/24 00:00	148.5000	152.0000	147.0000	151.5000	2255
'2025/11/25 00:00	154.5000	156.0000	153.0000	154.0000	2366
'2025/11/26 00:00	155.0000	157.0000	154.5000	156.5000	1557
'2025/11/27 00:00	158.0000	158.0000	153.5000	154.0000	2077
'2025/11/28 00:00	153.5000	163.0000	153.5000	162.5000	4152
'2025/12/01 00:00	161.0000	161.5000	156.0000	156.5000	3312
'2025/12/02 00:00	158.0000	159.0000	155.5000	155.5000	1873
'2025/12/03 00:00	157.0000	159.5000	156.0000	159.0000	2065
'2025/12/04 00:00	160.0000	163.0000	159.0000	160.5000	2859
'2025/12/05 00:00	160.5000	164.0000	158.5000	159.0000	2595
'2025/12/08 00:00	161.5000	164.5000	161.5000	162.5000	3655
'2025/12/09 00:00	164.5000	167.0000	163.5000	164.0000	5241
'2025/12/10 00:00	166.0000	173.0000	166.0000	168.0000	11133
'2025/12/11 00:00	170.0000	177.5000	169.0000	171.5000	16572
'2025/12/12 00:00	174.5000	176.5000	171.5000	173.5000	14849
'2025/12/15 00:00	169.0000	170.5000	168.5000	170.5000	3763
'2025/12/16 00:00	169.0000	172.0000	166.5000	168.5000	4401
'2025/12/17 00:00	168.5000	172.0000	164.0000	164.0000	5189
'2025/12/18 00:00	164.5000	167.0000	163.0000	165.5000	3458
'2025/12/19 00:00	168.5000	169.0000	164.0000	164.0000	2838
'2025/12/22 00:00	166.0000	167.5000	165.5000	167.0000	2095
'2025/12/23 00:00	168.5000	177.0000	168.0000	173.0000	12138
'2025/12/24 00:00	177.0000	178.0000	173.0000	175.5000	7453
'2025/12/26 00:00	176.0000	176.0000	172.0000	172.5000	5170
'2025/12/29 00:00	172.5000	172.5000	169.5000	170.0000	2933
'2025/12/30 00:00	171.0000	176.0000	170.0000	176.0000	5214
'2025/12/31 00:00	177.5000	185.0000	176.0000	178.0000	22928
'2026/01/02 00:00	180.5000	188.0000	180.5000	186.5000	21071
'2026/01/05 00:00	190.0000	205.0000	185.0000	205.0000	45068
'2026/01/06 00:00	206.5000	207.5000	200.0000	201.0000	28718
'2026/01/07 00:00	203.5000	205.0000	196.5000	196.5000	12595
'2026/01/08 00:00	196.5000	199.5000	189.0000	192.0000	11553
'2026/01/09 00:00	193.5000	195.0000	187.5000	189.5000	6959
'2026/01/12 00:00	194.0000	195.0000	189.5000	192.5000	6220
'2026/01/13 00:00	195.0000	199.5000	184.5000	186.5000	14810
'2026/01/14 00:00	186.5000	189.0000	186.0000	188.5000	3599
'2026/01/15 00:00	188.5000	190.0000	183.5000	190.0000	5895
'2026/01/16 00:00	196.0000	199.0000	185.5000	187.5000	22179
'2026/01/19 00:00	187.5000	187.5000	182.0000	182.0000	6999
'2026/01/20 00:00	181.5000	184.0000	178.0000	179.0000	5827
'2026/01/21 00:00	177.0000	181.0000	172.0000	173.5000	7010
'2026/01/22 00:00	176.0000	179.0000	173.0000	174.5000	6344
'2026/01/23 00:00	175.5000	176.0000	172.5000	175.0000	3484
'2026/01/26 00:00	175.0000	177.5000	172.5000	174.5000	3467
'2026/01/27 00:00	175.0000	178.5000	174.5000	177.5000	3643
'2026/01/28 00:00	179.0000	183.0000	177.5000	178.5000	6992
'2026/01/29 00:00	181.0000	182.0000	173.0000	174.5000	4740
'2026/01/30 00:00	173.0000	173.5000	169.0000	169.5000	3636
'2026/02/02 00:00	165.5000	168.0000	163.0000	164.5000	4441
'2026/02/03 00:00	169.0000	170.0000	165.0000	170.0000	2810
'2026/02/04 00:00	168.0000	170.0000	166.0000	168.0000	2512
'2026/02/05 00:00	165.0000	169.0000	163.5000	164.0000	2274
'2026/02/06 00:00	164.5000	165.0000	158.0000	163.0000	2334
'2026/02/09 00:00	168.0000	169.5000	166.0000	166.0000	2214
'2026/02/10 00:00	169.0000	169.0000	165.5000	168.0000	1378
'2026/02/11 00:00	168.0000	169.0000	165.5000	167.0000	2399
'2026/02/23 00:00	168.0000	176.0000	168.0000	176.0000	4958
'2026/02/24 00:00	175.5000	188.0000	175.0000	179.5000	11747
'2026/02/25 00:00	183.5000	184.0000	178.5000	183.0000	5298
'2026/02/26 00:00	183.0000	191.0000	180.0000	188.0000	15146
'2026/03/02 00:00	181.0000	187.5000	179.0000	183.0000	7384
'2026/03/03 00:00	185.5000	193.5000	180.5000	182.0000	11371
'2026/03/04 00:00	179.0000	179.5000	167.0000	169.0000	6669
'2026/03/05 00:00	176.0000	180.0000	174.0000	178.0000	5379
'2026/03/06 00:00	176.0000	179.5000	173.0000	176.0000	2565
'2026/03/09 00:00	161.0000	163.5000	158.5000	159.5000	5964
'2026/03/10 00:00	165.0000	169.5000	164.0000	168.0000	3777
'2026/03/11 00:00	170.0000	177.5000	170.0000	177.0000	3640
'2026/03/12 00:00	176.5000	178.0000	172.5000	173.5000	2346
'2026/03/13 00:00	169.0000	190.5000	168.5000	189.0000	19426
'2026/03/16 00:00	191.0000	191.5000	180.5000	186.0000	9862
'2026/03/17 00:00	186.0000	194.0000	183.5000	189.0000	10554
'2026/03/18 00:00	193.5000	206.0000	188.5000	197.0000	28893
'2026/03/19 00:00	191.5000	197.0000	187.0000	188.0000	11136
'2026/03/20 00:00	192.5000	195.0000	183.5000	185.0000	7946
'2026/03/23 00:00	176.0000	191.5000	174.0000	182.0000	12976
'2026/03/24 00:00	186.5000	187.0000	174.0000	181.5000	9694
'2026/03/25 00:00	186.0000	199.5000	184.5000	199.5000	23272
'2026/03/26 00:00	200.5000	204.5000	193.5000	196.0000	28148
'2026/03/27 00:00	192.0000	193.0000	188.0000	191.0000	10108
'2026/03/30 00:00	186.0000	189.0000	178.0000	188.5000	10531
'2026/03/31 00:00	188.0000	190.0000	178.0000	181.0000	9850
'2026/04/01 00:00	189.0000	190.5000	177.0000	177.5000	11703
'2026/04/02 00:00	179.0000	180.5000	170.0000	170.0000	8307
'2026/04/07 00:00	174.0000	183.0000	173.0000	177.5000	7680
'2026/04/08 00:00	185.0000	190.5000	185.0000	187.0000	9095
'2026/04/09 00:00	188.5000	205.5000	185.0000	205.5000	24449
'2026/04/10 00:00	207.5000	207.5000	195.5000	199.0000	16701
'2026/04/13 00:00	198.5000	203.0000	195.5000	196.5000	12227
'2026/04/14 00:00	200.0000	200.5000	188.5000	191.5000	12123
'2026/04/15 00:00	191.5000	191.5000	187.0000	187.0000	7369
'2026/04/16 00:00	189.0000	192.0000	184.5000	191.5000	8858
'2026/04/17 00:00	188.0000	189.5000	185.0000	187.0000	7826
'2026/04/20 00:00	188.5000	195.0000	183.5000	190.5000	17451
'2026/04/21 00:00	204.0000	209.5000	202.5000	209.5000	26400
'2026/04/22 00:00	218.0000	230.0000	217.0000	230.0000	34482
'2026/04/23 00:00	233.0000	233.5000	207.5000	220.0000	36257
'2026/04/24 00:00	237.0000	242.0000	234.0000	242.0000	23375
'2026/04/27 00:00	253.5000	257.0000	226.0000	229.5000	32547
'2026/04/28 00:00	225.5000	239.5000	218.0000	235.5000	19103
'2026/04/29 00:00	232.5000	252.5000	227.5000	246.0000	19780
'2026/04/30 00:00	245.0000	255.0000	240.0000	245.0000	18394
'2026/05/04 00:00	249.0000	250.0000	239.5000	244.5000	14497
'2026/05/05 00:00	243.5000	247.0000	235.0000	241.0000	9551
'2026/05/06 00:00	243.0000	247.0000	230.5000	236.5000	14112
'2026/05/07 00:00	240.0000	241.5000	228.5000	229.0000	9925
'2026/05/08 00:00	230.5000	241.0000	225.0000	226.0000	13029
'2026/05/11 00:00	227.5000	236.0000	226.0000	234.0000	6387
'2026/05/12 00:00	236.0000	253.5000	232.5000	238.5000	21372
'2026/05/13 00:00	235.0000	243.0000	228.0000	238.0000	9541
'2026/05/14 00:00	241.5000	261.5000	240.0000	261.5000	26127
'2026/05/15 00:00	264.0000	287.5000	257.0000	287.5000	37179


【資料來源：三竹股市電腦版】
